"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00005853","5660","","","20030312"
"00005853","5660","","","20021223"
"00005854","5660","","","20021223"
"00005855","5800","","","20021223"
"00005856","5800","","","20021223"
"00005857","5800","","","20021223"
"00005858","600","","","20021223"
"00005859","5000","","","20030313"
"00005859","5950","","","20021223"
"00005860","5000","","","20030127"
"00005860","5800","","","20021223"
"00005861","5800","","","20021223"
"00005862","3000","","","20021223"
"00005863","2830","","","20021223"
"00005865","2500","","","20040407"
"00005865","3000","","","20030207"
"00005865","3600","","","20021223"
"00005866","2500","","","20021223"
"00005867","900","","","20021223"
"00005868","700","","","20021223"
"00005869","5000","","","20030227"
"00005869","5000","","","20021224"
"00005870","5800","","","20021224"
"00005871","5660","","","20021224"
"00005872","5660","","","20021224"
"00005873","3000","","","20021224"
"00005874","3600","","","20030110"
"00005874","1700","","","20030108"
"00005874","2400","","","20021224"
"00005875","2000","","","20021224"
"00005876","5800","","","20021227"
"00005877","1200","","","20021227"
"00005878","5800","","","20040206"
"00005878","5000","","","20030313"
"00005878","5950","","","20021231"
"00005879","2700","","","20021231"
"00005880","2500","","","20021231"
"00005881","5000","","","20021231"
"00005882","5000","","","20021231"
"00005883","4200","","","20021231"
"00005884","5000","","","20030103"
"00005885","8000","","","20030102"
"00005886","","","",""
"00005886","17000","","","20030127"
"00005886","8000","","","20030102"
"00005887","5000","","","20030311"
"00005887","5800","","","20030102"
"00005888","5000","","","20030103"
"00005889","550","","","20070109"
"00005889","5000","","","20030103"
"00005890","280","","","20030106"
"00005891","600","","","20030106"
"00005892","5000","","","20030107"
"00005893","12500","","","20030107"
"00005894","5000","","","20030107"
"00005895","5000","","","20030107"
"00005896","840","","","20051201"
"00005896","5000","","","20030107"
"00005897","5000","","","20030108"
"00005898","5800","","","20030107"
"00005899","5800","","","20030107"
"00005900","5800","","","20030107"
"00005901","6000","","","20080128"
"00005901","5800","","","20030107"
"00005902","5800","","","20030107"
"00005904","4500","","","20030107"
"00005905","5800","","","20030107"
"00005906","5000","","","20030108"
"00005907","900","","","20030108"
"00005908","8000","","","20030110"
"00005909","2150","","","20030110"
"00005910","5800","","","20030110"
"00005911","5800","","","20030110"
"00005912","5950","","","20030110"
"00005913","900","","","20030110"
"00005914","2000","","","20030110"
"00005915","800","","","20030110"
"00005916","800","","","20030110"
"00005917","600","","","20030110"
"00005918","5000","","","20030113"
"00005920","5000","","","20030113"
"00005921","5000","","","20030113"
"00005922","5800","","","20030113"
"00005923","5000","","","20030114"
"00005924","5000","","","20030114"
"00005925","5000","","","20030114"
"00005926","3000","","","20071213"
"00005926","80","","","20071130"
"00005926","5000","","","20061215"
"00005926","3000","","","20040112"
"00005926","3000","","","20030115"
"00005927","3000","","","20030115"
"00005928","200","","","20040127"
"00005928","5000","","","20030115"
"00005929","5000","","","20030115"
"00005930","5000","","","20030115"
"00005931","5800","","","20030115"
"00005932","10000","","","20030115"
"00005933","2800","","","20030115"
"00005934","1500","","","20030115"
"00005935","500","","","20030115"
"00005936","3000","","","20060119"
"00005936","1200","","","20030115"
"00005937","4500","","","20040224"
"00005937","5000","","","20030117"
"00005938","5000","","","20030117"
"00005939","500","","","20040225"
"00005939","5000","","","20030117"
"00005940","5000","","","20030117"
"00005941","5800","","","20030117"
"00005942","5800","","","20030117"
"00005943","5800","","","20030117"
"00005944","5800","","","20030117"
"00005945","5800","","","20030117"
"00005946","5800","","","20030117"
"00005947","5800","","","20030117"
"00005948","5800","","","20030117"
"00005949","1500","","","20030117"
"00005950","2400","","","20030117"
"00005951","1600","","","20040210"
"00005951","5000","","","20030120"
"00005952","1600","","","20040209"
"00005952","5000","","","20030120"
"00005954","5000","","","20030120"
"00005955","5000","","","20030120"
"00005956","15000","","","20030121"
"00005956","5000","","","20030120"
"00005957","5000","","","20030120"
"00005958","5000","","","20030120"
"00005959","1800","","","20030121"
"00005960","5800","","","20030121"
"00005961","5000","","","20060427"
"00005961","5800","","","20030121"
"00005962","5000","","","20060427"
"00005962","5800","","","20030121"
"00005963","5000","","","20030122"
"00005964","5000","","","20030122"
"00005965","3000","","","20030121"
"00005966","5800","","","20030121"
"00005968","900","","","20030903"
"00005968","5000","","","20030122"
"00005969","840","","","20051214"
"00005969","750","","","20050208"
"00005969","5000","","","20030122"
"00005970","5000","","","20030122"
"00005971","5000","","","20030122"
"00005972","5000","","","20030122"
"00005973","5000","","","20030122"
"00005974","5000","","","20030122"
"00005975","5000","","","20030122"
"00005976","5000","","","20030122"
"00005977","5000","","","20030122"
"00005978","5000","","","20030122"
"00005980","5000","","","20030123"
"00005981","5000","","","20030123"
"00005982","1500","","","20060302"
"00005982","22000","","","20030123"
"00005983","5000","","","20030123"
"00005984","5800","","","20030123"
"00005985","4500","","","20030123"
"00005986","4500","","","20030123"
"00005987","5800","","","20030123"
"00005988","9000","","","20030123"
"00005989","100","","","20061124"
"00005989","2400","","","20030123"
"00005990","5000","","","20030123"
"00005991","5000","","","20030124"
"00005993","5000","","","20030124"
"00005994","5000","","","20030227"
"00005994","5000","","","20030218"
"00005994","5000","","","20021215"
"00005995","2500","","","20030127"
"00005996","5000","","","20030127"
"00005997","5000","","","20030204"
"00005997","5000","","","20030127"
"00005998","5000","","","20030127"
"00005999","280","","","20050111"
"00005999","1600","","","20040525"
"00005999","6000","","","20030915"
"00005999","5000","","","20030127"
"00006000","5000","","","20030127"
"00006002","5000","","","20030127"
"00006003","5000","","","20030127"
"00006004","5000","","","20030127"
"00006005","2000","","","20050714"
"00006005","5000","","","20030305"
"00006005","2100","","","20030127"
"00006006","1120","","","20030127"
"00006007","5800","","","20030127"
"00006008","4500","","","20030127"
"00006009","4500","","","20030127"
"00006010","4500","","","20030127"
"00006011","4500","","","20030127"
"00006012","4500","","","20030127"
"00006013","4500","","","20030127"
"00006014","5800","","","20030127"
"00006015","5800","","","20030127"
"00006016","3500","","","20080703"
"00006016","4500","","","20030127"
"00006017","15000","","","20030127"
"00006018","750","","","20030127"
"00006019","500","","","20030127"
"00006020","5000","","","20030128"
"00006021","900","","","20030730"
"00006021","1000","","","20030703"
"00006021","5000","","","20030128"
"00006022","5000","","","20030128"
"00006023","19600","","","20030124"
"00006024","5000","","","20030129"
"00006025","5000","","","20030129"
"00006026","10000","","","20030211"
"00006026","5000","","","20030129"
"00006027","5000","","","20030129"
"00006028","5000","","","20030129"
"00006029","5800","","","20030129"
"00006030","5800","","","20030129"
"00006031","6000","","","20030129"
"00006032","200","","","20030129"
"00006033","500","","","20030129"
"00006034","2000","","","20030225"
"00006034","1800","","","20030129"
"00006035","500","","","20030129"
"00006036","1500","","","20040211"
"00006036","5000","","","20030130"
"00006037","5000","","","20030130"
"00006038","5000","","","20030131"
"00006039","82000","","","20030131"
"00006040","5000","","","20030131"
"00006041","5000","","","20030131"
"00006042","5000","","","20030203"
"00006043","5000","","","20030203"
"00006044","5000","","","20030203"
"00006045","5000","","","20030203"
"00006046","5000","","","20030203"
"00006047","5800","","","20030203"
"00006048","5800","","","20030203"
"00006049","5800","","","20030203"
"00006050","200","","","20050615"
"00006050","5000","","","20030318"
"00006050","2500","","","20030307"
"00006050","2500","","","20030203"
"00006051","2500","","","20030203"
"00006052","900","","","20030203"
"00006053","5000","","","20030204"
"00006054","5000","","","20030204"
"00006055","5000","","","20030204"
"00006056","5000","","","20030204"
"00006057","1000","","","20030630"
"00006057","5000","","","20030205"
"00006058","5000","","","20030205"
"00006059","10000","","","20030205"
"00006060","1800","","","20030205"
"00006061","2700","","","20030205"
"00006062","5950","","","20030205"
"00006063","5950","","","20030205"
"00006064","5950","","","20030205"
"00006065","10000","","","20030206"
"00006066","5000","","","20030206"
"00006067","5000","","","20030206"
"00006068","5000","","","20030206"
"00006069","5000","","","20030206"
"00006070","5000","","","20030206"
"00006071","5000","","","20030206"
"00006072","5000","","","20030107"
"00006073","5000","","","20030207"
"00006074","4500","","","20030207"
"00006076","4500","","","20030207"
"00006077","4500","","","20030207"
"00006078","4500","","","20030207"
"00006079","4500","","","20030207"
"00006080","4500","","","20030207"
"00006081","4500","","","20030207"
"00006082","5000","","","20030319"
"00006082","4500","","","20030207"
"00006083","600","","","20060302"
"00006083","4500","","","20030207"
"00006084","4500","","","20030207"
"00006085","5000","","","20030210"
"00006086","5000","","","20030210"
"00006087","5000","","","20030210"
"00006088","5000","","","20030210"
"00006089","5000","","","20030210"
"00006090","5000","","","20030210"
"00006091","900","","","20030210"
"00006092","","","","20030210"
"00006093","5000","","","20030210"
"00006094","5000","","","20030210"
"00006095","5000","","","20030210"
"00006096","5000","","","20030319"
"00006096","5000","","","20030210"
"00006097","5000","","","20030210"
"00006098","4000","","","20030210"
"00006099","2400","","","20030312"
"00006099","5000","","","20030212"
"00006100","5000","","","20030212"
"00006101","5000","","","20030212"
"00006102","5000","","","20030212"
"00006103","5000","","","20030212"
"00006104","5000","","","20030212"
"00006105","5000","","","20030212"
"00006106","5000","","","20030212"
"00006107","5000","","","20030212"
"00006108","9000","","","20030212"
"00006109","7500","","","20030212"
"00006110","500","","","20081202"
"00006110","5000","","","20030212"
"00006111","1410","","","20030212"
"00006112","900","","","20040121"
"00006112","600","","","20030213"
"00006113","5000","","","20030219"
"00006113","4000","","","20030213"
"00006114","7500","","","20030307"
"00006114","7500","","","20030213"
"00006115","7500","","","20030213"
"00006116","5000","","","20030213"
"00006117","5000","","","20030213"
"00006118","5000","","","20030213"
"00006119","5000","","","20030213"
"00006120","5000","","","20030213"
"00006121","100","","","20050310"
"00006121","5000","","","20030217"
"00006122","5000","","","20030217"
"00006123","500","","","20040226"
"00006123","5000","","","20030217"
"00006124","5000","","","20030217"
"00006125","5000","","","20030217"
"00006126","5000","","","20030225"
"00006126","5000","","","20030217"
"00006127","5000","","","20030217"
"00006128","5000","","","20030217"
"00006129","5000","","","20030217"
"00006130","5000","","","20030221"
"00006130","5000","","","20030217"
"00006131","5000","","","20030217"
"00006132","5000","","","20030217"
"00006133","3000","","","20030225"
"00006133","5000","","","20030218"
"00006134","5000","","","20030218"
"00006135","6300","","","20030218"
"00006136","700","","","20030717"
"00006136","5000","","","20030218"
"00006137","5000","","","20030218"
"00006138","5000","","","20030218"
"00006139","5000","","","20030218"
"00006140","5000","","","20030218"
"00006141","300","","","20030218"
"00006142","3000","","","20030218"
"00006143","1000","","","20030218"
"00006144","5000","","","20030219"
"00006145","5000","","","20030219"
"00006146","5000","","","20030312"
"00006146","5000","","","20030219"
"00006147","5000","","","20030219"
"00006148","5000","","","20030219"
"00006149","5000","","","20030219"
"00006150","5000","","","20030219"
"00006151","5000","","","20030219"
"00006152","5000","","","20030219"
"00006153","5000","","","20030219"
"00006154","5000","","","20030219"
"00006155","10000","","","20030219"
"00006156","5000","","","20030219"
"00006157","5000","","","20030219"
"00006158","5000","","","20030219"
"00006159","12000","","","20030219"
"00006160","5000","","","20030220"
"00006161","5000","","","20030220"
"00006162","5000","","","20030220"
"00006163","5000","","","20030313"
"00006163","5950","","","20030221"
"00006164","5000","","","20030221"
"00006165","5000","","","20030221"
"00006166","5000","","","20030221"
"00006167","5000","","","20030221"
"00006168","5000","","","20030221"
"00006169","5000","","","20030221"
"00006170","5000","","","20030221"
"00006171","5000","","","20030221"
"00006172","5000","","","20030224"
"00006173","5000","","","20030224"
"00006174","5000","","","20030224"
"00006175","5000","","","20030224"
"00006176","5000","","","20030224"
"00006177","5000","","","20030224"
"00006178","5000","","","20030224"
"00006179","5000","","","20030224"
"00006180","5000","","","20030225"
"00006181","5000","","","20030225"
"00006182","5000","","","20030225"
"00006183","5000","","","20030225"
"00006184","5000","","","20030225"
"00006185","5000","","","20030225"
"00006186","5000","","","20030225"
"00006187","5000","","","20030225"
"00006188","5000","","","20030314"
"00006188","12000","","","20030225"
"00006189","2000","","","20030225"
"00006190","3000","","","20030225"
"00006191","10000","","","20030225"
"00006192","5000","","","20030226"
"00006193","5000","","","20030226"
"00006194","5000","","","20030226"
"00006195","5000","","","20030225"
"00006196","5000","","","20030319"
"00006196","5000","","","20030307"
"00006197","5000","","","20030226"
"00006198","5000","","","20030226"
"00006199","5000","","","20030227"
"00006200","2000","","","20030226"
"00006201","5000","","","20030227"
"00006202","5000","","","20030228"
"00006203","5000","","","20030228"
"00006204","5000","","","20030228"
"00006205","5000","","","20030228"
"00006206","5000","","","20030228"
"00006207","5000","","","20030228"
"00006210","5000","","","20030228"
"00006211","5000","","","20030228"
"00006212","5000","","","20030228"
"00006213","2000","","","20040205"
"00006213","2000","","","20030923"
"00006213","5000","","","20030303"
"00006214","5000","","","20030303"
"00006215","400","","","20070220"
"00006215","5000","","","20030303"
"00006216","5000","","","20030303"
"00006217","5000","","","20030303"
"00006218","2000","","","20040102"
"00006218","5000","","","20030303"
"00006219","5000","","","20030317"
"00006219","5000","","","20030303"
"00006220","5000","","","20030303"
"00006221","1000","","","20040126"
"00006221","5000","","","20030303"
"00006222","5000","","","20030303"
"00006223","1430","","","20030303"
"00006224","5000","","","20030304"
"00006225","5000","","","20030304"
"00006226","5000","","","20030304"
"00006227","5000","","","20030304"
"00006229","5000","","","20030304"
"00006230","5000","","","20030304"
"00006231","5000","","","20030305"
"00006232","5000","","","20030305"
"00006233","5000","","","20030305"
"00006234","5000","","","20030305"
"00006235","5000","","","20030305"
"00006236","5000","","","20030305"
"00006237","8000","","","20030307"
"00006241","5000","","","20030319"
"00006241","4000","","","20030307"
"00006242","4000","","","20030307"
"00006243","4000","","","20030307"
"00006244","4000","","","20030307"
"00006245","5000","","","20030306"
"00006246","5000","","","20030306"
"00006247","5000","","","20030306"
"00006248","5000","","","20030306"
"00006249","5000","","","20030306"
"00006250","5000","","","20030311"
"00006251","5000","","","20030311"
"00006252","900","","","20030310"
"00006253","5000","","","20030311"
"00006254","5000","","","20030311"
"00006255","5000","","","20030311"
"00006256","5000","","","20030311"
"00006257","5000","","","20030311"
"00006258","5000","","","20030311"
"00006259","5000","","","20030311"
"00006260","5000","","","20030414"
"00006260","5000","","","20030311"
"00006261","5000","","","20030311"
"00006262","5000","","","20030311"
"00006263","5000","","","20030311"
"00006264","140","","","20030312"
"00006264","5000","","","20030311"
"00006265","4500","","","20030722"
"00006265","5000","","","20030311"
"00006266","5000","","","20030311"
"00006267","5000","","","20030311"
"00006268","5000","","","20030311"
"00006269","5000","","","20030311"
"00006270","1500","","","20040209"
"00006270","5000","","","20030311"
"00006271","1680","","","20030307"
"00006272","5000","","","20030311"
"00006273","5000","","","20030325"
"00006273","5000","","","20030312"
"00006274","1500","","","20040120"
"00006274","5000","","","20030312"
"00006275","1500","","","20040108"
"00006275","5000","","","20030312"
"00006276","2500","","","20040114"
"00006276","5000","","","20030312"
"00006277","2500","","","20040120"
"00006277","5000","","","20030312"
"00006278","5000","","","20030312"
"00006279","3600","","","20040107"
"00006279","10000","","","20030313"
"00006280","5000","","","20030313"
"00006281","5000","","","20030313"
"00006282","5000","","","20030313"
"00006283","5000","","","20030313"
"00006284","5000","","","20030313"
"00006285","5000","","","20030314"
"00006286","5000","","","20030314"
"00006287","5000","","","20030314"
"00006288","5000","","","20030314"
"00006289","1000","","","20030314"
"00006290","5000","","","20030730"
"00006290","6000","","","20030331"
"00006290","10000","","","20030317"
"00006291","5000","","","20030317"
"00006292","1000","","","20040106"
"00006292","5000","","","20030317"
"00006293","5000","","","20030317"
"00006294","5000","","","20030317"
"00006295","5000","","","20030317"
"00006296","5000","","","20030317"
"00006297","5000","","","20030317"
"00006298","5000","","","20030318"
"00006299","5000","","","20030318"
"00006300","1500","","","20040209"
"00006300","5000","","","20030318"
"00006301","5000","","","20030318"
"00006302","5000","","","20030318"
"00006303","10000","","","20030319"
"00006304","1200","","","20060622"
"00006304","5000","","","20030319"
"00006305","6000","","","20040225"
"00006305","5000","","","20030319"
"00006306","2000","","","20070215"
"00006306","5000","","","20030319"
"00006307","5000","","","20030319"
"00006308","1500","","","20040108"
"00006308","5000","","","20030319"
"00006309","5000","","","20030319"
"00006309","5000","","","20030227"
"00006310","5000","","","20030319"
"00006311","1500","","","20041230"
"00006311","5000","","","20030320"
"00006312","5000","","","20030324"
"00006312","5000","","","20030320"
"00006313","5000","","","20030320"
"00006314","3000","","","20031215"
"00006314","3000","","","20030319"
"00006315","5000","","","20030324"
"00006316","5000","","","20030324"
"00006317","5000","","","20030324"
"00006318","5000","","","20030324"
"00006319","5000","","","20030324"
"00006320","5000","","","20030324"
"00006321","150","","","20040820"
"00006321","5000","","","20030324"
"00006324","5000","","","20030324"
"00006325","1000","","","20040126"
"00006325","5000","","","20030324"
"00006326","5000","","","20030324"
"00006327","5000","","","20030324"
"00006328","5000","","","20030324"
"00006329","900","","","20040120"
"00006329","5000","","","20030324"
"00006330","5000","","","20030324"
"00006331","5000","","","20030325"
"00006332","5000","","","20030325"
"00006333","300","","","20040621"
"00006333","560","","","20031017"
"00006333","5000","","","20030326"
"00006334","1000","","","20071227"
"00006334","1000","","","20040130"
"00006334","5000","","","20030326"
"00006335","5000","","","20030326"
"00006336","2000","","","20050112"
"00006336","5000","","","20030326"
"00006337","5000","","","20030326"
"00006338","5000","","","20030326"
"00006339","5000","","","20030327"
"00006340","5000","","","20030327"
"00006341","5000","","","20030327"
"00006342","5000","","","20030327"
"00006343","5000","","","20030328"
"00006344","7500","","","20030328"
"00006345","2000","","","20030328"
"00006346","5000","","","20030401"
"00006347","5000","","","20040120"
"00006347","5000","","","20030401"
"00006348","5000","","","20030401"
"00006349","1200","","","20030815"
"00006349","3000","","","20030403"
"00006350","2500","","","20031204"
"00006350","5000","","","20030403"
"00006351","750","","","20040116"
"00006351","5000","","","20030403"
"00006352","5000","","","20030408"
"00006353","5000","","","20030408"
"00006354","2500","","","20060310"
"00006354","5000","","","20030408"
"00006355","5000","","","20030409"
"00006356","9500","","","20030409"
"00006357","5000","","","20030411"
"00006358","5000","","","20030411"
"00006359","5000","","","20030414"
"00006360","5000","","","20030414"
"00006361","5000","","","20030414"
"00006362","5000","","","20030414"
"00006363","5000","","","20030416"
"00006364","5000","","","20030226"
"00006365","5000","","","20030422"
"00006366","5000","","","20030422"
"00006367","250","","","20030430"
"00006368","5000","","","20030721"
"00006368","5000","","","20030501"
"00006369","5000","","","20030501"
"00006370","5000","","","20030501"
"00006371","8010","","","20030503"
"00006372","3600","","","20031218"
"00006372","1200","","","20031212"
"00006372","5000","","","20030506"
"00006374","5000","","","20030514"
"00006375","5000","","","20030514"
"00006376","5000","","","20030521"
"00006377","5000","","","20030521"
"00006378","5000","","","20030527"
"00006379","5000","","","20030527"
"00006380","5000","","","20030527"
"00006381","5000","","","20030602"
"00006382","480","","","20050131"
"00006382","5000","","","20030602"
"00006383","1500","","","20030605"
"00006384","1200","","","20030605"
"00006385","600","","","20030609"
"00006386","2100","","","20050208"
"00006386","1700","","","20030730"
"00006386","5000","","","20030610"
"00006387","2500","","","20030610"
"00006388","6000","","","20030610"
"00006389","3400","","","20030604"
"00006390","4000","","","20030611"
"00006391","5000","","","20030613"
"00006392","600","","","20030617"
"00006393","10000","","","20030618"
"00006394","2500","","","20031006"
"00006394","3000","","","20030619"
"00006395","5000","","","20030619"
"00006396","10000","","","20030620"
"00006397","10000","","","20030620"
"00006398","840","","","20030624"
"00006399","840","","","20040730"
"00006399","5000","","","20030624"
"00006400","2000","","","20030624"
"00006401","","","","20031114"
"00006401","900","","","20031022"
"00006401","900","","","20030624"
"00006402","4000","","","20030722"
"00006402","4000","","","20030625"
"00006403","2000","","","20030627"
"00006404","10000","","","20030630"
"00006405","2000","","","20030703"
"00006406","3000","","","20030812"
"00006406","300","","","20030704"
"00006407","200","","","20070907"
"00006407","10000","","","20040929"
"00006407","15500","","","20030801"
"00006407","7750","","","20030704"
"00006408","10000","","","20030707"
"00006409","7750","","","20030704"
"00006410","12000","","","20030707"
"00006411","3000","","","20030707"
"00006412","70","","","20030708"
"00006413","900","","","20030710"
"00006414","","","","20030722"
"00006414","500","","","20030710"
"00006415","10000","","","20030714"
"00006416","10000","","","20030714"
"00006417","12000","","","20030715"
"00006418","1000","","","20030801"
"00006418","1250","","","20030715"
"00006419","3000","","","20030717"
"00006420","1500","","","20030717"
"00006421","10000","","","20030717"
"00006422","10000","","","20030717"
"00006423","900","","","20030718"
"00006424","12000","","","20030718"
"00006425","1000","","","20031029"
"00006425","1000","","","20030902"
"00006425","4500","","","20030718"
"00006426","3750","","","20030718"
"00006427","10000","","","20030722"
"00006428","12000","","","20030722"
"00006429","2000","","","20060213"
"00006429","1250","","","20050915"
"00006429","3000","","","20030818"
"00006429","300","","","20030723"
"00006430","600","","","20040719"
"00006430","5000","","","20030724"
"00006431","1000","","","20030724"
"00006432","2500","","","20031203"
"00006432","500","","","20030728"
"00006433","5000","","","20030728"
"00006434","5000","","","20030728"
"00006435","10000","","","20030728"
"00006436","10000","","","20030728"
"00006437","10000","","","20030728"
"00006438","12000","","","20030728"
"00006439","5000","","","20030729"
"00006440","3000","","","20041021"
"00006440","5000","","","20031028"
"00006440","10000","","","20030729"
"00006441","280","","","20030730"
"00006442","2000","","","20030715"
"00006443","600","","","20031113"
"00006443","1850","","","20030730"
"00006444","2000","","","20030730"
"00006445","8000","","","20030731"
"00006446","450","","","20030731"
"00006447","12000","","","20030731"
"00006448","12000","","","20030801"
"00006449","2000","","","20050721"
"00006449","5000","","","20030812"
"00006449","5000","","","20030801"
"00006450","5000","","","20030807"
"00006450","5000","","","20030801"
"00006451","4000","","","20030801"
"00006452","600","","","20030826"
"00006452","600","","","20030806"
"00006453","10000","","","20030807"
"00006454","280","","","20030725"
"00006455","280","","","20030806"
"00006457","1000","","","20030807"
"00006458","4500","","","20030805"
"00006459","5000","","","20030808"
"00006460","900","","","20030812"
"00006460","900","","","20030808"
"00006461","12000","","","20030808"
"00006462","1620","","","20030808"
"00006463","10000","","","20030811"
"00006464","3000","","","20030812"
"00006465","1700","","","20030812"
"00006466","12000","","","20030813"
"00006467","500","","","20030822"
"00006468","5000","","","20030816"
"00006468","5000","","","20030815"
"00006469","900","","","20050210"
"00006469","5000","","","20030814"
"00006470","8250","","","20030815"
"00006471","5800","","","20030815"
"00006472","1500","","","20070807"
"00006472","1500","","","20030815"
"00006473","5000","","","20030818"
"00006474","1600","","","20030818"
"00006475","600","","","20030903"
"00006475","800","","","20030818"
"00006476","4000","","","20030818"
"00006477","10000","","","20030819"
"00006478","12000","","","20030819"
"00006479","50","","","20030819"
"00006480","500","","","20080709"
"00006480","500","","","20080401"
"00006480","2000","","","20040614"
"00006480","6000","","","20030819"
"00006481","3000","","","20030820"
"00006482","100","","","20030820"
"00006483","200","","","20060213"
"00006483","2000","","","20030822"
"00006484","2500","","","20030822"
"00006485","10000","","","20030825"
"00006486","5000","","","20030825"
"00006487","1000","","","20031105"
"00006487","3000","","","20030825"
"00006488","12000","","","20030825"
"00006489","10000","","","20030825"
"00006490","5000","","","20030826"
"00006491","5000","","","20030826"
"00006492","1750","","","20030826"
"00006493","2000","","","20040109"
"00006493","1500","","","20030822"
"00006494","10000","","","20030827"
"00006495","5000","","","20030827"
"00006496","3000","","","20030827"
"00006497","2500","","","20030828"
"00006498","12000","","","20030828"
"00006499","12000","","","20030828"
"00006500","5800","","","20030828"
"00006501","3000","","","20030829"
"00006502","12000","","","20030902"
"00006503","500","","","20030902"
"00006504","12000","","","20030903"
"00006505","1716","","","20030903"
"00006506","2800","","","20030903"
"00006507","1000","","","20030904"
"00006508","5000","","","20031006"
"00006508","8000","","","20030905"
"00006509","300","","","20030925"
"00006509","500","","","20030905"
"00006510","5000","","","20030908"
"00006510","800","","","20030905"
"00006511","12000","","","20030908"
"00006512","12000","","","20030908"
"00006513","3000","","","20051012"
"00006513","3000","","","20050907"
"00006513","10000","","","20030908"
"00006514","250","","","20060105"
"00006514","1200","","","20030908"
"00006515","2800","","","20030910"
"00006516","1400","","","20030910"
"00006517","12000","","","20030911"
"00006518","12000","","","20030911"
"00006519","12000","","","20030911"
"00006520","12000","","","20030911"
"00006521","1400","","","20031001"
"00006521","2500","","","20030911"
"00006522","3000","","","20030911"
"00006523","12000","","","20030911"
"00006524","4500","","","20030912"
"00006525","4000","","","20081112"
"00006525","1000","","","20031009"
"00006525","8000","","","20030912"
"00006526","1200","","","20050121"
"00006526","600","","","20030915"
"00006527","2500","","","20030915"
"00006528","12000","","","20030916"
"00006529","400","","","20040623"
"00006529","1200","","","20040616"
"00006529","3250","","","20030917"
"00006530","300","","","20030926"
"00006530","500","","","20030919"
"00006531","2800","","","20030922"
"00006532","3000","","","20030922"
"00006533","70","","","20030922"
"00006534","70","","","20030922"
"00006535","70","","","20030915"
"00006536","12000","","","20030922"
"00006537","5000","","","20030919"
"00006538","3000","","","20030922"
"00006539","3000","","","20030922"
"00006540","12000","","","20030923"
"00006541","5000","","","20030924"
"00006542","12000","","","20030924"
"00006543","12000","","","20030926"
"00006544","12000","","","20030926"
"00006545","11000","","","20030926"
"00006546","500","","","20030926"
"00006547","5000","","","20030926"
"00006548","100","","","20041006"
"00006548","1400","","","20031209"
"00006548","7000","","","20030926"
"00006549","4500","","","20030929"
"00006550","5000","","","20030929"
"00006551","900","","","20030929"
"00006552","1200","","","20030929"
"00006553","12000","","","20030929"
"00006554","4000","","","20030929"
"00006555","4000","","","20061218"
"00006555","750","","","20030930"
"00006556","3000","","","20030930"
"00006557","900","","","20031001"
"00006558","12000","","","20031002"
"00006559","12000","","","20031002"
"00006560","10000","","","20031003"
"00006561","12000","","","20031003"
"00006562","6000","","","20031003"
"00006563","4000","","","20031006"
"00006564","5800","","","20031006"
"00006565","450","","","20031104"
"00006565","2830","","","20031006"
"00006566","2000","","","20031006"
"00006567","1200","","","20031016"
"00006567","2400","","","20031006"
"00006568","1030","","","20031007"
"00006569","12000","","","20031007"
"00006570","70","","","20031007"
"00006571","3000","","","20031007"
"00006572","5000","","","20031007"
"00006573","900","","","20031008"
"00006574","4500","","","20031008"
"00006575","70","","","20030915"
"00006576","1500","","","20031009"
"00006577","600","","","20031010"
"00006578","12000","","","20031010"
"00006579","12000","","","20031010"
"00006580","5000","","","20031010"
"00006581","600","","","20031010"
"00006582","12000","","","20031014"
"00006583","600","","","20080128"
"00006583","5000","","","20031014"
"00006584","12000","","","20031015"
"00006585","12000","","","20031016"
"00006586","500","","","20031017"
"00006587","5000","","","20031017"
"00006588","1500","","","20031017"
"00006589","12000","","","20031022"
"00006590","12000","","","20031022"
"00006591","5000","","","20031017"
"00006592","280","","","20031020"
"00006593","12000","","","20031022"
"00006594","10000","","","20031022"
"00006595","12000","","","20031023"
"00006596","12000","","","20031024"
"00006597","280","","","20031024"
"00006598","280","","","20031024"
"00006600","5000","","","20031024"
"00006601","12000","","","20031027"
"00006602","2500","","","20031028"
"00006603","70","","","20031027"
"00006604","280","","","20031029"
"00006605","1700","","","20031107"
"00006605","280","","","20031029"
"00006606","12000","","","20031030"
"00006607","5000","","","20031030"
"00006608","750","","","20031030"
"00006609","5000","","","20031031"
"00006610","2120","","","20031031"
"00006611","950","","","20040706"
"00006611","3000","","","20031031"
"00006612","10000","","","20031031"
"00006613","3000","","","20031107"
"00006613","3000","","","20031031"
"00006614","5000","","","20031103"
"00006615","12000","","","20031103"
"00006616","12000","","","20031103"
"00006617","280","","","20031104"
"00006618","12000","","","20031104"
"00006619","1250","","","20040206"
"00006619","70","","","20031104"
"00006620","2000","","","20031105"
"00006621","5000","","","20031105"
"00006622","280","","","20031105"
"00006623","900","","","20031106"
"00006624","5000","","","20031106"
"00006625","12000","","","20031106"
"00006626","2000","","","20031106"
"00006627","5000","","","20031106"
"00006628","12000","","","20031106"
"00006629","4000","","","20031107"
"00006630","900","","","20040213"
"00006630","1500","","","20031107"
"00006631","300","","","20031107"
